dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-09-11;28;0;Afghanistan;AF;AFG;38041757.0;Asia;1,16450983
2020-09-10;24;2;Afghanistan;AF;AFG;38041757.0;Asia;1,09879257
2020-09-09;26;3;Afghanistan;AF;AFG;38041757.0;Asia;1,18028197
2020-09-08;96;3;Afghanistan;AF;AFG;38041757.0;Asia;1,11456471
2020-09-07;74;2;Afghanistan;AF;AFG;38041757.0;Asia;1,04884745
2020-09-06;20;0;Afghanistan;AF;AFG;38041757.0;Asia;0,85432437
2020-09-05;16;0;Afghanistan;AF;AFG;38041757.0;Asia;1,07776305
2020-09-04;45;1;Afghanistan;AF;AFG;38041757.0;Asia;1,13559424
2020-09-03;38;3;Afghanistan;AF;AFG;38041757.0;Asia;1,27228614
2020-09-02;9;0;Afghanistan;AF;AFG;38041757.0;Asia;1,59298636
2020-09-01;34;4;Afghanistan;AF;AFG;38041757.0;Asia;1,56932815
2020-08-31;19;0;Afghanistan;AF;AFG;38041757.0;Asia;1,48783875
2020-08-30;3;0;Afghanistan;AF;AFG;38041757.0;Asia;1,55618469
2020-08-29;11;1;Afghanistan;AF;AFG;38041757.0;Asia;1,86374147
2020-08-28;3;0;Afghanistan;AF;AFG;38041757.0;Asia;1,85322671
2020-08-27;55;4;Afghanistan;AF;AFG;38041757.0;Asia;2,05300717
2020-08-26;1;0;Afghanistan;AF;AFG;38041757.0;Asia;2,10820967
2020-08-25;71;10;Afghanistan;AF;AFG;38041757.0;Asia;2,67074941
2020-08-24;0;0;Afghanistan;AF;AFG;38041757.0;Asia;2,48411239
2020-08-23;105;2;Afghanistan;AF;AFG;38041757.0;Asia;2,48411239
2020-08-22;38;0;Afghanistan;AF;AFG;38041757.0;Asia;2,31061883
2020-08-21;97;2;Afghanistan;AF;AFG;38041757.0;Asia;2,41576644
2020-08-20;160;8;Afghanistan;AF;AFG;38041757.0;Asia;2,26855978
2020-08-19;0;0;Afghanistan;AF;AFG;38041757.0;Asia;2,02409158
2020-08-18;3;0;Afghanistan;AF;AFG;38041757.0;Asia;2,23964419
2020-08-17;45;5;Afghanistan;AF;AFG;38041757.0;Asia;2,32901966
2020-08-16;120;7;Afghanistan;AF;AFG;38041757.0;Asia;2,21072859
2020-08-15;7;0;Afghanistan;AF;AFG;38041757.0;Asia;1,89528575
2020-08-14;79;9;Afghanistan;AF;AFG;38041757.0;Asia;2,3185049
2020-08-13;76;10;Afghanistan;AF;AFG;38041757.0;Asia;2,29747538
2020-08-12;215;32;Afghanistan;AF;AFG;38041757.0;Asia;2,09769491
2020-08-11;0;0;Afghanistan;AF;AFG;38041757.0;Asia;1,80328159
2020-08-10;0;0;Afghanistan;AF;AFG;38041757.0;Asia;2,07929408
2020-08-09;39;5;Afghanistan;AF;AFG;38041757.0;Asia;2,35793526
2020-08-08;78;9;Afghanistan;AF;AFG;38041757.0;Asia;2,57348786
2020-08-07;41;0;Afghanistan;AF;AFG;38041757.0;Asia;2,65234858
2020-08-06;67;4;Afghanistan;AF;AFG;38041757.0;Asia;2,57874525
2020-08-05;82;6;Afghanistan;AF;AFG;38041757.0;Asia;2,89681678
2020-08-04;37;4;Afghanistan;AF;AFG;38041757.0;Asia;2,97567749
2020-08-03;0;1;Afghanistan;AF;AFG;38041757.0;Asia;3,2464326
2020-08-02;0;0;Afghanistan;AF;AFG;38041757.0;Asia;3,70382472
2020-08-01;168;12;Afghanistan;AF;AFG;38041757.0;Asia;3,73536901
2020-07-31;71;0;Afghanistan;AF;AFG;38041757.0;Asia;3,86943221
2020-07-30;0;0;Afghanistan;AF;AFG;38041757.0;Asia;3,88257567
2020-07-29;103;1;Afghanistan;AF;AFG;38041757.0;Asia;4,55026302
2020-07-28;105;1;Afghanistan;AF;AFG;38041757.0;Asia;5,02868466
2020-07-27;106;10;Afghanistan;AF;AFG;38041757.0;Asia;4,76318694
2020-07-26;121;13;Afghanistan;AF;AFG;38041757.0;Asia;4,48454576
2020-07-25;108;35;Afghanistan;AF;AFG;38041757.0;Asia;4,38991291
2020-07-24;13;0;Afghanistan;AF;AFG;38041757.0;Asia;5,30995453
2020-07-23;188;21;Afghanistan;AF;AFG;38041757.0;Asia;5,9460976
2020-07-22;112;4;Afghanistan;AF;AFG;38041757.0;Asia;5,60699654
2020-07-21;140;5;Afghanistan;AF;AFG;38041757.0;Asia;5,8646082
2020-07-20;174;17;Afghanistan;AF;AFG;38041757.0;Asia;6,63481448
2020-07-19;12;17;Afghanistan;AF;AFG;38041757.0;Asia;6,91082696
2020-07-18;219;32;Afghanistan;AF;AFG;38041757.0;Asia;7,79406692
2020-07-17;76;21;Afghanistan;AF;AFG;38041757.0;Asia;8,01224823
2020-07-16;254;49;Afghanistan;AF;AFG;38041757.0;Asia;8,30140416
2020-07-15;285;33;Afghanistan;AF;AFG;38041757.0;Asia;8,47226904
2020-07-14;4;2;Afghanistan;AF;AFG;38041757.0;Asia;8,4564969
2020-07-13;0;0;Afghanistan;AF;AFG;38041757.0;Asia;9,15835722
2020-07-12;85;16;Afghanistan;AF;AFG;38041757.0;Asia;10,08102754
2020-07-11;458;37;Afghanistan;AF;AFG;38041757.0;Asia;10,29132277
2020-07-10;255;20;Afghanistan;AF;AFG;38041757.0;Asia;9,81290112
2020-07-09;59;1;Afghanistan;AF;AFG;38041757.0;Asia;10,35178265
2020-07-08;210;16;Afghanistan;AF;AFG;38041757.0;Asia;10,81180346
2020-07-07;433;56;Afghanistan;AF;AFG;38041757.0;Asia;11,14827583
2020-07-06;279;38;Afghanistan;AF;AFG;38041757.0;Asia;10,82494691
2020-07-05;348;7;Afghanistan;AF;AFG;38041757.0;Asia;11,16667666
2020-07-04;302;12;Afghanistan;AF;AFG;38041757.0;Asia;11,68715735
2020-07-03;186;33;Afghanistan;AF;AFG;38041757.0;Asia;11,80281973
2020-07-02;319;28;Afghanistan;AF;AFG;38041757.0;Asia;13,04356158
2020-07-01;279;13;Afghanistan;AF;AFG;38041757.0;Asia;13,68759072
2020-06-30;271;12;Afghanistan;AF;AFG;38041757.0;Asia;15,01245066
2020-06-29;351;18;Afghanistan;AF;AFG;38041757.0;Asia;16,30050894
2020-06-28;165;20;Afghanistan;AF;AFG;38041757.0;Asia;17,12328902
2020-06-27;276;8;Afghanistan;AF;AFG;38041757.0;Asia;18,15110695
2020-06-26;460;36;Afghanistan;AF;AFG;38041757.0;Asia;19,15000929
2020-06-25;234;21;Afghanistan;AF;AFG;38041757.0;Asia;19,90444343
2020-06-24;338;20;Afghanistan;AF;AFG;38041757.0;Asia;21,08735409
2020-06-23;310;17;Afghanistan;AF;AFG;38041757.0;Asia;21,62360692
2020-06-22;409;12;Afghanistan;AF;AFG;38041757.0;Asia;22,32020987
2020-06-21;546;21;Afghanistan;AF;AFG;38041757.0;Asia;23,32436959
2020-06-20;346;2;Afghanistan;AF;AFG;38041757.0;Asia;23,41900244
2020-06-19;658;42;Afghanistan;AF;AFG;38041757.0;Asia;24,91472726
2020-06-18;564;13;Afghanistan;AF;AFG;38041757.0;Asia;25,25382831
2020-06-17;783;13;Afghanistan;AF;AFG;38041757.0;Asia;25,76379424
2020-06-16;761;7;Afghanistan;AF;AFG;38041757.0;Asia;25,70070567
2020-06-15;664;20;Afghanistan;AF;AFG;38041757.0;Asia;25,13290856
2020-06-14;556;5;Afghanistan;AF;AFG;38041757.0;Asia;25,1749676
2020-06-13;656;20;Afghanistan;AF;AFG;38041757.0;Asia;25,98986161
2020-06-12;747;21;Afghanistan;AF;AFG;38041757.0;Asia;25,90311483
2020-06-11;684;21;Afghanistan;AF;AFG;38041757.0;Asia;25,46412354
2020-06-10;542;15;Afghanistan;AF;AFG;38041757.0;Asia;25,30903081
2020-06-09;575;12;Afghanistan;AF;AFG;38041757.0;Asia;25,61395889
2020-06-08;791;30;Afghanistan;AF;AFG;38041757.0;Asia;25,65601794
2020-06-07;582;18;Afghanistan;AF;AFG;38041757.0;Asia;25,11187903
2020-06-06;915;9;Afghanistan;AF;AFG;38041757.0;Asia;25,63761711
2020-06-05;787;6;Afghanistan;AF;AFG;38041757.0;Asia;24,65185822
2020-06-04;758;24;Afghanistan;AF;AFG;38041757.0;Asia;23,97891349
2020-06-03;759;5;Afghanistan;AF;AFG;38041757.0;Asia;23,27968185
2020-06-02;545;8;Afghanistan;AF;AFG;38041757.0;Asia;22,81177497
2020-06-01;680;8;Afghanistan;AF;AFG;38041757.0;Asia;22,45164439
2020-05-31;866;3;Afghanistan;AF;AFG;38041757.0;Asia;21,35285181
2020-05-30;623;11;Afghanistan;AF;AFG;38041757.0;Asia;19,07640596
2020-05-29;580;8;Afghanistan;AF;AFG;38041757.0;Asia;20,23302972
2020-05-28;625;7;Afghanistan;AF;AFG;38041757.0;Asia;19,00543132
2020-05-27;658;1;Afghanistan;AF;AFG;38041757.0;Asia;18,04333065
2020-05-26;591;1;Afghanistan;AF;AFG;38041757.0;Asia;17,04968569
2020-05-25;584;2;Afghanistan;AF;AFG;38041757.0;Asia;16,24530644
2020-05-24;782;11;Afghanistan;AF;AFG;38041757.0;Asia;15,68013801
2020-05-23;540;12;Afghanistan;AF;AFG;38041757.0;Asia;14,29481819
2020-05-22;531;6;Afghanistan;AF;AFG;38041757.0;Asia;13,44049382
2020-05-21;492;9;Afghanistan;AF;AFG;38041757.0;Asia;12,49416529
2020-05-20;581;5;Afghanistan;AF;AFG;38041757.0;Asia;11,64246962
2020-05-19;408;4;Afghanistan;AF;AFG;38041757.0;Asia;10,98266833
2020-05-18;262;1;Afghanistan;AF;AFG;38041757.0;Asia;10,40961384
2020-05-17;0;0;Afghanistan;AF;AFG;38041757.0;Asia;10,3386392
2020-05-16;1063;32;Afghanistan;AF;AFG;38041757.0;Asia;10,6908837
2020-05-15;113;6;Afghanistan;AF;AFG;38041757.0;Asia;8,32769107
2020-05-14;259;3;Afghanistan;AF;AFG;38041757.0;Asia;8,61421832
2020-05-13;280;5;Afghanistan;AF;AFG;38041757.0;Asia;8,25408774
2020-05-12;285;2;Afghanistan;AF;AFG;38041757.0;Asia;7,84401204
2020-05-11;369;5;Afghanistan;AF;AFG;38041757.0;Asia;7,54697003
2020-05-10;255;6;Afghanistan;AF;AFG;38041757.0;Asia;6,75573423
2020-05-09;215;3;Afghanistan;AF;AFG;38041757.0;Asia;6,37983151
2020-05-08;171;2;Afghanistan;AF;AFG;38041757.0;Asia;5,99867141
2020-05-07;168;9;Afghanistan;AF;AFG;38041757.0;Asia;5,82517784
2020-05-06;330;5;Afghanistan;AF;AFG;38041757.0;Asia;5,60436785
2020-05-05;190;5;Afghanistan;AF;AFG;38041757.0;Asia;4,89725015
2020-05-04;235;13;Afghanistan;AF;AFG;38041757.0;Asia;4,48980314
2020-05-03;134;4;Afghanistan;AF;AFG;38041757.0;Asia;4,10338566
2020-05-02;164;4;Afghanistan;AF;AFG;38041757.0;Asia;3,91674864
2020-05-01;222;4;Afghanistan;AF;AFG;38041757.0;Asia;3,61970663
2020-04-30;122;0;Afghanistan;AF;AFG;38041757.0;Asia;3,06242427
2020-04-29;124;3;Afghanistan;AF;AFG;38041757.0;Asia;2,92573237
2020-04-28;172;0;Afghanistan;AF;AFG;38041757.0;Asia;2,7285806
2020-04-27;68;10;Afghanistan;AF;AFG;38041757.0;Asia;2,42890989
2020-04-26;112;4;Afghanistan;AF;AFG;38041757.0;Asia;2,38685085
2020-04-25;70;1;Afghanistan;AF;AFG;38041757.0;Asia;2,181813
2020-04-24;105;2;Afghanistan;AF;AFG;38041757.0;Asia;2,09506622
2020-04-23;84;4;Afghanistan;AF;AFG;38041757.0;Asia;1,97940384
2020-04-22;61;1;Afghanistan;AF;AFG;38041757.0;Asia;1,90580051
2020-04-21;35;2;Afghanistan;AF;AFG;38041757.0;Asia;1,82431111
2020-04-20;88;3;Afghanistan;AF;AFG;38041757.0;Asia;1,83219718
2020-04-19;63;0;Afghanistan;AF;AFG;38041757.0;Asia;1,67710445
2020-04-18;51;1;Afghanistan;AF;AFG;38041757.0;Asia;1,60350112
2020-04-17;10;4;Afghanistan;AF;AFG;38041757.0;Asia;1,46943791
2020-04-16;70;2;Afghanistan;AF;AFG;38041757.0;Asia;1,55618469
2020-04-15;49;2;Afghanistan;AF;AFG;38041757.0;Asia;1,44052232
2020-04-14;58;3;Afghanistan;AF;AFG;38041757.0;Asia;1,37743375
2020-04-13;52;0;Afghanistan;AF;AFG;38041757.0;Asia;1,29594435
2020-04-12;34;3;Afghanistan;AF;AFG;38041757.0;Asia;1,18028197
2020-04-11;37;0;Afghanistan;AF;AFG;38041757.0;Asia;1,13033686
2020-04-10;61;1;Afghanistan;AF;AFG;38041757.0;Asia;1,07513436
2020-04-09;56;3;Afghanistan;AF;AFG;38041757.0;Asia;0,91478425
2020-04-08;30;4;Afghanistan;AF;AFG;38041757.0;Asia;0,85432437
2020-04-07;38;0;Afghanistan;AF;AFG;38041757.0;Asia;0,78072104
2020-04-06;29;2;Afghanistan;AF;AFG;38041757.0;Asia;0,69660295
2020-04-05;35;1;Afghanistan;AF;AFG;38041757.0;Asia;0,64665783
2020-04-04;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,55465367
2020-04-03;43;0;Afghanistan;AF;AFG;38041757.0;Asia;0,55991105
2020-04-02;26;0;Afghanistan;AF;AFG;38041757.0;Asia;0,44687736
2020-04-01;25;0;Afghanistan;AF;AFG;38041757.0;Asia;0,37853141
2020-03-31;27;0;Afghanistan;AF;AFG;38041757.0;Asia;0,31544284
2020-03-30;8;1;Afghanistan;AF;AFG;38041757.0;Asia;0,25761166
2020-03-29;15;1;Afghanistan;AF;AFG;38041757.0;Asia;0,25235427
2020-03-28;16;1;Afghanistan;AF;AFG;38041757.0;Asia;0,22080999
2020-03-27;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,18663702
2020-03-26;33;0;Afghanistan;AF;AFG;38041757.0;Asia;0,19452309
2020-03-25;2;0;Afghanistan;AF;AFG;38041757.0;Asia;0,1077763
2020-03-24;6;1;Afghanistan;AF;AFG;38041757.0;Asia;0,10251892
2020-03-23;10;0;Afghanistan;AF;AFG;38041757.0;Asia;0,08674678
2020-03-22;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,06045988
2020-03-21;2;0;Afghanistan;AF;AFG;38041757.0;Asia;0,06045988
2020-03-20;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,0552025
2020-03-19;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,05783119
2020-03-18;1;0;Afghanistan;AF;AFG;38041757.0;Asia;0,05783119
2020-03-17;5;0;Afghanistan;AF;AFG;38041757.0;Asia;0,0552025
2020-03-16;6;0;Afghanistan;AF;AFG;38041757.0;Asia;0,04205905
2020-03-15;3;0;Afghanistan;AF;AFG;38041757.0;Asia;0,0262869
2020-03-11;3;0;Afghanistan;AF;AFG;38041757.0;Asia;0,01840083
2020-03-08;3;0;Afghanistan;AF;AFG;38041757.0;Asia;0,01051476
2020-03-02;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-03-01;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-02-29;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-02-28;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-02-27;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-02-26;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-02-25;1;0;Afghanistan;AF;AFG;38041757.0;Asia;0,00262869
2020-02-24;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-23;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-22;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-21;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-20;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-19;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-18;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-17;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-16;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-15;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-14;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-13;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-12;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-11;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-10;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-09;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-08;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-07;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-06;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-05;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-04;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-03;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-02;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-02-01;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-31;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-30;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-29;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-28;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-27;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-26;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-25;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-24;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-23;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-22;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-21;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-20;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-19;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-18;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-17;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-16;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-15;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-14;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-13;0;0;Afghanistan;AF;AFG;38041757.0;Asia;0
2020-01-12;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-11;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-10;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-09;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-08;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-07;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-06;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-05;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-04;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-03;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-02;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-01-01;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2019-12-31;0;0;Afghanistan;AF;AFG;38041757.0;Asia;
2020-11-29;545;16;Albania;AL;ALB;2862427.0;Europe;333,8775102
2020-11-28;645;18;Albania;AL;ALB;2862427.0;Europe;333,4233502
2020-11-27;656;10;Albania;AL;ALB;2862427.0;Europe;328,0083649
2020-11-26;644;8;Albania;AL;ALB;2862427.0;Europe;319,4142593
2020-11-25;744;19;Albania;AL;ALB;2862427.0;Europe;314,628111
2020-11-24;795;17;Albania;AL;ALB;2862427.0;Europe;308,3048057
2020-11-23;565;14;Albania;AL;ALB;2862427.0;Europe;298,8722507
2020-11-22;737;13;Albania;AL;ALB;2862427.0;Europe;296,6363858
2020-11-21;836;15;Albania;AL;ALB;2862427.0;Europe;288,1820218
2020-11-20;786;11;Albania;AL;ALB;2862427.0;Europe;276,0594419
2020-11-19;711;9;Albania;AL;ALB;2862427.0;Europe;263,308025
2020-11-18;694;6;Albania;AL;ALB;2862427.0;Europe;252,3033775
2020-11-17;602;8;Albania;AL;ALB;2862427.0;Europe;241,3686008
2020-11-16;597;11;Albania;AL;ALB;2862427.0;Europe;231,5517566
2020-11-15;532;7;Albania;AL;ALB;2862427.0;Europe;222,1192016
2020-11-14;490;7;Albania;AL;ALB;2862427.0;Europe;211,9530035
2020-11-13;410;8;Albania;AL;ALB;2862427.0;Europe;205,979052
2020-11-12;507;11;Albania;AL;ALB;2862427.0;Europe;201,2627746
2020-11-11;563;8;Albania;AL;ALB;2862427.0;Europe;194,4154384
2020-11-10;525;12;Albania;AL;ALB;2862427.0;Europe;184,6684649
